noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0.03,0,train_ic3,1.47,0.2149268004199235,-0.7039541733285237,0.2038196413169438,-0.7057425170344264,-0.7039541733285237,0.08787724707785421
0.03,0,train_ic3,1.48,0.2078916890231459,-0.703064480183115,0.1736582912178449,-0.7075575113496432,-0.703064480183115,0.09004969681126124
0.03,0,train_ic3,1.49,0.2008655820388876,-0.7021534090453867,0.2056628663359382,-0.7025177911575745,-0.7021534090453867,0.09215324536875168
0.03,0,train_ic3,1.5,0.1938486898560149,-0.701221637006794,0.1657729499333716,-0.7113609955020563,-0.701221637006794,0.09419027623460696
0.03,0,train_ic3,1.51,0.1868412161543518,-0.7002698173595027,0.1702746902282065,-0.7392387287409975,-0.7002698173595027,0.09616316063782321
0.03,0,train_ic3,1.52,0.1798433582205835,-0.6992985797481249,0.1477496416154225,-0.7017497311727946,-0.6992985797481249,0.09807425664052161
0.03,0,train_ic3,1.53,0.1728553072342507,-0.6983085303545375,0.1550381784178098,-0.6355433704893561,-0.6983085303545375,0.09992590829066285
0.03,0,train_ic3,1.54,0.1658772483871566,-0.6973002519706673,0.1686546343522349,-0.6885229221601458,-0.6973002519706673,0.101720444845039
0.03,0,train_ic3,1.55,0.1589093611163136,-0.6962743041462012,0.1578543823646487,-0.7164880738872256,-0.6962743041462012,0.1034601800128283
0.03,0,train_ic3,1.56,0.1519518193974188,-0.6952312233739905,0.1710492577042969,-0.6790092455101733,-0.6952312233739905,0.1051474112308073
0.03,0,train_ic3,1.57,0.1450047920240298,-0.6941715233144697,0.1594044769465624,-0.6811961285707424,-0.6941715233144697,0.1067844189911831
0.03,0,train_ic3,1.58,0.1380684427063086,-0.6930956948708765,0.09546520480633836,-0.6754328544758313,-0.6930956948708765,0.1083734662245529
0.03,0,train_ic3,1.59,0.1311429303399277,-0.6920042063888099,0.1258009700245641,-0.6912075772802254,-0.6920042063888099,0.1099167976955368
0.03,0,train_ic3,1.6,0.1242284092718985,-0.6908975038678222,0.1474493216122374,-0.6996753943893501,-0.6908975038678222,0.1114166394368384
0.03,0,train_ic3,1.61,0.1173250295523982,-0.6897760111973918,0.08734659455872978,-0.6754110689157983,-0.6897760111973918,0.1128751982249152
0.03,0,train_ic3,1.62,0.1104329370266949,-0.6886401302374955,0.1596206167336073,-0.7280608196986476,-0.6886401302374955,0.114294661093569
0.03,0,train_ic3,1.63,0.1035522736410588,-0.6874902410753349,0.1115219622065169,-0.6987468738571251,-0.6874902410753349,0.1156771948583264
0.03,0,train_ic3,1.64,0.09668317768360075,-0.6863267022641026,0.1260884411155014,-0.6861817837319495,-0.6863267022641026,0.1170249456819002
0.03,0,train_ic3,1.65,0.08982578397040392,-0.6851498510169197,0.05897339060943162,-0.7479277687840836,-0.6851498510169197,0.1183400386692793
0.03,0,train_ic3,1.66,0.08298022399916,-0.6839600033532729,0.1173780318759019,-0.6846134634482436,-0.6839600033532729,0.1196245774840582
0.03,0,train_ic3,1.67,0.07614662623044248,-0.6827574543670554,0.05837666520308508,-0.68841018593461,-0.6827574543670554,0.1208806439830198
0.03,0,train_ic3,1.68,0.06932511632354182,-0.6815424785011108,0.06928489981201814,-0.7064551109090851,-0.6815424785011108,0.1221102978846705
0.03,0,train_ic3,1.69,0.0625158172467962,-0.6803153296690155,0.05720462824829856,-0.6579372998272841,-0.6803153296690155,0.1233155764541693
0.03,0,train_ic3,1.7,0.05571884952772169,-0.6790762415105475,0.02588579288665421,-0.6456698715753669,-0.6790762415105475,0.1244984942027733
0.03,0,train_ic3,1.71,0.04893433148912635,-0.6778254276677794,0.03389327080442705,-0.670171067530322,-0.6778254276677794,0.1256610426123817
0.03,0,train_ic3,1.72,0.04216237941454902,-0.6765630819930735,0.07740090966530339,-0.7080414620122106,-0.6765630819930735,0.1268051898773103
0.03,0,train_ic3,1.73,0.0354031077139178,-0.6752893787334213,0.03464362798028275,-0.6615930002365975,-0.6752893787334213,0.1279328806554867
0.03,0,train_ic3,1.74,0.02865662917283667,-0.6740044728220833,0.05066684168256885,-0.6991063777426947,-0.6740044728220833,0.1290460358373242
0.03,0,train_ic3,1.75,0.02192305514343904,-0.6727085001387157,0.05635667684765089,-0.7326369326457368,-0.6727085001387157,0.1301465523326889
0.03,0,train_ic3,1.76,0.01520249567484629,-0.671401577668915,0.02077083333766436,-0.7046424465315854,-0.671401577668915,0.1312363028607276
0.03,0,train_ic3,1.77,0.008495059755046028,-0.6700838038000728,0.004571361084815064,-0.6456490831138232,-0.6700838038000728,0.1323171357541812
0.03,0,train_ic3,1.78,0.001800855499805137,-0.668755258593369,-0.004414508053599234,-0.6373045282258039,-0.668755258593369,0.1333908747783934
0.03,0,train_ic3,1.79,-0.004880009715953091,-0.6674160039574233,-0.0002053126886742678,-0.6474954582542531,-0.6674160039574233,0.1344593189496414
0.03,0,train_ic3,1.8,-0.01154742903245014,-0.6660660839447697,0.0008231129335075811,-0.7316500515939461,-0.6660660839447697,0.1355242423656275
0.03,0,train_ic3,1.81,-0.01820129593352967,-0.6647055250123084,0.02048972370041794,-0.7118544206886406,-0.6647055250123084,0.1365873940450544
0.03,0,train_ic3,1.82,-0.02484150410024962,-0.6633343362235051,-0.01959312058401963,-0.6532358144122165,-0.6633343362235051,0.1376504977650286
0.03,0,train_ic3,1.83,-0.03146794720168353,-0.6619525095504996,-0.0709510178404047,-0.6696790607914078,-0.6619525095504996,0.1387152519093239
0.03,0,train_ic3,1.84,-0.03808051874775742,-0.6605600201093085,-0.05167095488039869,-0.6875214989530187,-0.6605600201093085,0.1397833293182431
0.03,0,train_ic3,1.85,-0.04467911192664271,-0.6591568263921942,-0.03738914656305116,-0.6520425620714593,-0.6591568263921942,0.1408563771365162
0.03,0,train_ic3,1.86,-0.05126361940633783,-0.657742870586018,-0.04931789224473093,-0.6512675554658971,-0.657742870586018,0.1419360166717834
0.03,0,train_ic3,1.87,-0.05783393321472079,-0.6563180787745203,-0.0901114058800945,-0.643511056597685,-0.6563180787745203,0.1430238432458742
0.03,0,train_ic3,1.88,-0.0643899445668648,-0.6548823611964699,-0.09256447348962389,-0.6679367699158738,-0.6548823611964699,0.1441214260456972
0.03,0,train_ic3,1.89,-0.07093154367524014,-0.6534356125768842,-0.08407216911963841,-0.6963937594534906,-0.6534356125768842,0.1452303079832799
0.03,0,train_ic3,1.9,-0.07745861964170406,-0.6519777123244789,-0.06381016586812749,-0.6030859027979198,-0.6519777123244789,0.1463520055439524
0.03,0,train_ic3,1.91,-0.08397106029793033,-0.6505085247845581,-0.09165411125289306,-0.6290433356126135,-0.6505085247845581,0.1474880086319116
0.03,0,train_ic3,1.92,-0.0904687520225729,-0.6490278995706142,-0.1090208014871381,-0.6319242990626025,-0.6490278995706142,0.148639780422468
0.03,0,train_ic3,1.93,-0.09695157961411797,-0.6475356718211531,-0.05767836444831768,-0.6241466509629804,-0.6475356718211531,0.1498087572069677
0.03,0,train_ic3,1.94,-0.1034194261784601,-0.6460316623981851,-0.1286847006942867,-0.6428303567977677,-0.6460316623981851,0.1509963482248563
0.03,0,train_ic3,1.95,-0.1098721729550365,-0.6445156781914698,-0.118440058922476,-0.6529760485406378,-0.6445156781914698,0.1522039354975991
0.03,0,train_ic3,1.96,-0.1163096991464037,-0.642987512495496,-0.07104859650175657,-0.660195171901057,-0.642987512495496,0.1534328736711456
0.03,0,train_ic3,1.97,-0.1227318818569724,-0.6414469451392756,-0.1411136680114723,-0.6204095376800042,-0.6414469451392756,0.1546844898282456
0.03,0,train_ic3,1.98,-0.1291385959286138,-0.6398937427916683,-0.1494524365787494,-0.6736217501365627,-0.6398937427916683,0.1559600833050807
0.03,0,train_ic3,1.99,-0.1355297137908156,-0.6383276592828399,-0.18473152048321,-0.6789848580711101,-0.6383276592828399,0.1572609255065434
0.03,0,train_ic3,2,-0.1419051053200989,-0.6367484359534628,-0.1572187418204735,-0.6575919761398565,-0.6367484359534628,0.1585882597210114
0.03,0,train_ic3,2.01,-0.1482646377927833,-0.6351558017614868,-0.1374515297153971,-0.6296572219442608,-0.6351558017614868,0.1599433009027505
0.03,0,train_ic3,2.02,-0.1546081757071828,-0.6335494736424437,-0.1192554656399435,-0.6172458062635831,-0.6335494736424437,0.1613272354635837
0.03,0,train_ic3,2.03,-0.1609355806556991,-0.6319291568412428,-0.1679936173332738,-0.6285740013783511,-0.6319291568412428,0.1627412210620287
0.03,0,train_ic3,2.04,-0.1672467112002169,-0.6302945452610866,-0.1144426481370296,-0.6238930239766897,-0.6302945452610866,0.1641863863873403
0.03,0,train_ic3,2.05,-0.1735414228373334,-0.6286453215531547,-0.1540259732279167,-0.5847167379231479,-0.6286453215531547,0.1656638309080847
0.03,0,train_ic3,2.06,-0.1798195678248176,-0.6269811575130969,-0.1920197470213806,-0.6017546794494566,-0.6269811575130969,0.1671746246343968
0.03,0,train_ic3,2.07,-0.1860809950769254,-0.625301714386224,-0.1746977219176958,-0.6350058644973097,-0.625301714386224,0.1687198078707982
0.03,0,train_ic3,2.08,-0.1923255500326077,-0.6236066433019279,-0.1569999270593723,-0.6499351211394282,-0.6236066433019279,0.1703003909767225
0.03,0,train_ic3,2.09,-0.1985530746389695,-0.6218955853244498,-0.2048097110283528,-0.631615169777856,-0.6218955853244498,0.1719173540758876
0.03,0,train_ic3,2.1,-0.2047634072054209,-0.620168171856838,-0.2362133565977889,-0.5863581356898618,-0.620168171856838,0.1735716467879642
0.03,0,train_ic3,2.11,-0.2109563823096432,-0.6184240248858279,-0.2160837764615863,-0.6566443818878417,-0.6184240248858279,0.1752641879337185
0.03,0,train_ic3,2.12,-0.2171318306610631,-0.6166627575491991,-0.2319641490462559,-0.6405213655938568,-0.6166627575491991,0.1769958652802794
0.03,0,train_ic3,2.13,-0.223289579067865,-0.6148839742579709,-0.189912608572172,-0.5952212407978127,-0.6148839742579709,0.1787675352215362
0.03,0,train_ic3,2.14,-0.2294294503892533,-0.6130872708698969,-0.2005504673095761,-0.6065855021474587,-0.6130872708698969,0.1805800224564076
0.03,0,train_ic3,2.15,-0.2355512633747674,-0.611272235169335,-0.2246820620469786,-0.6395648139282923,-0.611272235169335,0.1824341196793316
0.03,0,train_ic3,2.16,-0.2416548326088796,-0.6094384471717637,-0.2253298410688095,-0.6205542323800773,-0.6094384471717637,0.1843305872617478
0.03,0,train_ic3,2.17,-0.2477399684057625,-0.6075854796509003,-0.2359803803428827,-0.6116847408264356,-0.6075854796509003,0.1862701529508581
0.03,0,train_ic3,2.18,-0.2538064768057219,-0.6057128981541544,-0.2791927767009303,-0.5582450473184736,-0.6057128981541544,0.1882535114953562
0.03,0,train_ic3,2.19,-0.2598541594962827,-0.6038202613551251,-0.2689835291297295,-0.5371118823281776,-0.6038202613551251,0.1902813243031987
0.03,0,train_ic3,2.2,-0.2658828136932944,-0.6019071214496222,-0.2618053751947641,-0.5983670591848039,-0.6019071214496222,0.1923542190826614
0.03,0,train_ic3,2.21,-0.2718922320933717,-0.5999730246126178,-0.2572467207329034,-0.577904673986711,-0.5999730246126178,0.1944727895144944
0.03,0,train_ic3,2.22,-0.2778822028084606,-0.598017511426728,-0.2612173328925158,-0.5960261005707581,-0.598017511426728,0.1966375949036831
0.03,0,train_ic3,2.23,-0.2838525093655329,-0.5960401168843489,-0.2707638920368894,-0.6180929389675429,-0.5960401168843489,0.1988491597668983
0.03,0,train_ic3,2.24,-0.2898029306261429,-0.5940403708565897,-0.3178232550395033,-0.5386552862040883,-0.5940403708565897,0.2011079734734831
0.03,0,train_ic3,2.25,-0.2957332407024077,-0.5920177984454513,-0.2815376382854718,-0.5888597749459582,-0.5920177984454513,0.2034144898532798
0.03,0,train_ic3,2.26,-0.3016432089272327,-0.5899719205366774,-0.336759707351125,-0.5493204513128083,-0.5899719205366774,0.2057691268620425
0.03,0,train_ic3,2.27,-0.3075325998185805,-0.587902254145255,-0.3069899325243748,-0.6278749959717078,-0.587902254145255,0.2081722661979739
0.03,0,train_ic3,2.28,-0.3134011730770737,-0.5858083124406034,-0.3210469525653654,-0.5611912740397507,-0.5858083124406034,0.2106242528661713
0.03,0,train_ic3,2.29,-0.3192486835115801,-0.5836896053387457,-0.3130386992055205,-0.5467673919127718,-0.5836896053387457,0.2131253948181293
0.03,0,train_ic3,2.3,-0.3250748809982864,-0.5815456397907568,-0.4052256347202643,-0.5461663007092037,-0.5815456397907568,0.2156759625415453
0.03,0,train_ic3,2.31,-0.3308795104679382,-0.5793759204406319,-0.3434828925865581,-0.5675119811662992,-0.5793759204406319,0.2182761887352014
0.03,0,train_ic3,2.32,-0.3366623118948529,-0.5771799498125647,-0.3440725982321773,-0.5594387935436682,-0.5771799498125647,0.2209262678893577
0.03,0,train_ic3,2.33,-0.3424230202876115,-0.5749572284678029,-0.3247323180164354,-0.5406881591069433,-0.5749572284678029,0.2236263558603053
0.03,0,train_ic3,2.34,-0.3481613656314456,-0.572707255658391,-0.343182962885264,-0.5491081335577093,-0.572707255658391,0.2263765695170381
0.03,0,train_ic3,2.35,-0.3538770728953697,-0.570429529668518,-0.3417181661928366,-0.5900373534752656,-0.570429529668518,0.229176986359748
0.03,0,train_ic3,2.36,-0.3595698620361003,-0.5681235483852638,-0.3601526377240027,-0.5313781765548367,-0.5681235483852638,0.2320276441844865
0.03,0,train_ic3,2.37,-0.3652394479973024,-0.5657888093542941,-0.4143152793882349,-0.519144492945555,-0.5657888093542941,0.234928540644571
0.03,0,train_ic3,2.38,-0.3708855406935677,-0.5634248103227103,-0.373858279227558,-0.5322901644587448,-0.5634248103227103,0.2378796329029043
0.03,0,train_ic3,2.39,-0.3765078450031752,-0.5610310496352506,-0.3806271244866901,-0.6052905248370832,-0.5610310496352506,0.2408808372627537
0.03,0,train_ic3,2.4,-0.3821060608078049,-0.5586070268717942,-0.419041549439172,-0.5785120059067003,-0.5586070268717942,0.2439320288803009
0.03,0,train_ic3,2.41,-0.3876798829973153,-0.5561522429917891,-0.4211681003681539,-0.5311201960648851,-0.5561522429917891,0.2470330413636387
0.03,0,train_ic3,2.42,-0.393229001477345,-0.5536662007360219,-0.4291541780980281,-0.6108100542756042,-0.5536662007360219,0.2501836664309427
0.03,0,train_ic3,2.43,-0.3987531011723748,-0.5511484051177556,-0.3781897184178945,-0.5584713848630104,-0.5511484051177556,0.2533836535901653
0.03,0,train_ic3,2.44,-0.4042518620884946,-0.5485983640277042,-0.4284723236957241,-0.5706355872130745,-0.5485983640277042,0.2566327098897518
0.03,0,train_ic3,2.45,-0.409724959332043,-0.5460155884704391,-0.414933309622373,-0.549502338308449,-0.5460155884704391,0.2599304995771035
0.03,0,train_ic3,2.46,-0.4151720631302371,-0.5433995929128619,-0.4255017995566984,-0.6239451372574366,-0.5433995929128619,0.2632766437906515
0.03,0,train_ic3,2.47,-0.4205928388558693,-0.5407498958146281,-0.4425864519694855,-0.5849265842998173,-0.5407498958146281,0.2666707203019488
0.03,0,train_ic3,2.48,-0.4259869471101576,-0.5380660202218656,-0.4322344594230217,-0.5282471929895308,-0.5380660202218656,0.2701122633254343
0.03,0,train_ic3,2.49,-0.4313540437531841,-0.535347494023095,-0.433798462362514,-0.5448553805000457,-0.535347494023095,0.2736007632381839
0.03,0,train_ic3,2.5,-0.4366937799396162,-0.5325938503294307,-0.4422966586766076,-0.5935435806822172,-0.5325938503294307,0.2771356663423816
0.03,0,train_ic3,2.51,-0.4420058021662705,-0.5298046279980322,-0.4245267365909836,-0.5086538982037027,-0.5298046279980322,0.2807163746807345
0.03,0,train_ic3,2.52,-0.4472897523784902,-0.5269793722403433,-0.4322019834879807,-0.5209814833781107,-0.5269793722403433,0.2843422459326617
0.03,0,train_ic3,2.53,-0.4525452680033422,-0.5241176348364618,-0.474686740022128,-0.5358057352878536,-0.5241176348364618,0.2880125931946599
0.03,0,train_ic3,2.54,-0.4577719820071472,-0.5212189745978832,-0.465033913080978,-0.5490544581713466,-0.5212189745978832,0.2917266848476824
0.03,0,train_ic3,2.55,-0.462969522971493,-0.5182829578846827,-0.4276132710546948,-0.5065402287190161,-0.5182829578846827,0.2954837444710064
0.03,0,train_ic3,2.56,-0.4681375152151672,-0.5153091591841533,-0.4297614646304203,-0.4854285736678622,-0.5153091591841533,0.2992829508301749
0.03,0,train_ic3,2.57,-0.4732755788276079,-0.5122971612936845,-0.4672353852602425,-0.5213447240310345,-0.5122971612936845,0.303123437735849
0.03,0,train_ic3,2.58,-0.4783833297551644,-0.5092465558777759,-0.4757808455434577,-0.5245878885204449,-0.5092465558777759,0.3070042940446517
0.03,0,train_ic3,2.59,-0.4834603799156703,-0.5061569439944266,-0.5056615986834858,-0.5363762050988348,-0.5061569439944266,0.3109245637051044
0.03,0,train_ic3,2.6,-0.488506337309174,-0.5030279365476813,-0.4812287855792067,-0.5421381993754412,-0.5030279365476813,0.3148832458142694
0.03,0,train_ic3,2.61,-0.4935208060728953,-0.4998591545566324,-0.4977705544281109,-0.5439149048653273,-0.4998591545566324,0.318879294615232
0.03,0,train_ic3,2.62,-0.498503386591538,-0.4966502297234142,-0.469486769910745,-0.500520470210237,-0.4966502297234142,0.3229116196319934
0.03,0,train_ic3,2.63,-0.5034536756566279,-0.493400804990657,-0.5086998493351208,-0.4856052871396293,-0.493400804990657,0.3269790858802531
0.03,0,train_ic3,2.64,-0.5083712665398253,-0.4901105348105304,-0.5181155385987224,-0.5320827644111787,-0.4901105348105304,0.3310805139726442
0.03,0,train_ic3,2.65,-0.5132557490964671,-0.4867790856001066,-0.5244265242655628,-0.4414249815773914,-0.4867790856001066,0.335214680320244
0.03,0,train_ic3,2.66,-0.5181067099109451,-0.483406136272286,-0.5109909233207178,-0.4483976129652578,-0.483406136272286,0.3393803174237006
0.03,0,train_ic3,2.67,-0.5229237324529283,-0.4799913787051914,-0.4633159551638732,-0.4720219381787681,-0.4799913787051914,0.3435761141999946
0.03,0,train_ic3,2.68,-0.5277063971492818,-0.4765345179963389,-0.5319222351262189,-0.4368704994391023,-0.4765345179963389,0.3478007162173831
0.03,0,train_ic3,2.69,-0.5324542815312849,-0.4730352730090614,-0.5306780061996497,-0.5049376044262147,-0.4730352730090614,0.3520527260993999
0.03,0,train_ic3,2.7,-0.5371669604278818,-0.4694933768882464,-0.5687068316336787,-0.4911046752757116,-0.4694933768882464,0.3563307040106521
0.03,0,train_ic3,2.71,-0.5418440060596537,-0.4659085773210522,-0.5356568938609348,-0.4764463646075167,-0.4659085773210522,0.3606331680279314
0.03,0,train_ic3,2.72,-0.5464849881764411,-0.4622806369903031,-0.5556068144639001,-0.4985031664187765,-0.4622806369903031,0.3649585946328127
0.03,0,train_ic3,2.73,-0.5510894742478455,-0.4586093340757936,-0.5625945601747441,-0.4563593477342644,-0.4586093340757936,0.3693054193121291
0.03,0,train_ic3,2.74,-0.5556570296240652,-0.4548944626229349,-0.5991045257474328,-0.4807865881859487,-0.4548944626229349,0.3736720371432881
0.03,0,train_ic3,2.75,-0.5601872176471238,-0.4511358328535267,-0.508847410726079,-0.4170709273426847,-0.4511358328535267,0.3780568033538578
0.03,0,train_ic3,2.76,-0.5646795998378357,-0.4473332716567023,-0.5339346098296635,-0.5108264291576707,-0.4473332716567023,0.3824580340430831
0.03,0,train_ic3,2.77,-0.5691337361129823,-0.4434866230204624,-0.5722598249134061,-0.4286496960358896,-0.4434866230204624,0.3868740069723956
0.03,0,train_ic3,2.78,-0.5735491848848542,-0.4395957482581568,-0.5748317627271811,-0.4128333887541931,-0.4395957482581568,0.3913029622237574
0.03,0,train_ic3,2.79,-0.5779255032527472,-0.4356605264792238,-0.5685063544947536,-0.4178120875171749,-0.4356605264792238,0.3957431030553462
0.03,0,train_ic3,2.8,-0.5822622472382545,-0.4316808550058847,-0.5577124836029291,-0.4852417311405501,-0.4316808550058847,0.400192596846185
0.03,0,train_ic3,2.81,-0.5865589719101635,-0.4276566496016459,-0.5783623780040184,-0.4638184987556114,-0.4276566496016459,0.4046495759175903
0.03,0,train_ic3,2.82,-0.5908152315668238,-0.4235878448707325,-0.5803813718339751,-0.3830040485533451,-0.4235878448707325,0.4091121385009887
0.03,0,train_ic3,2.83,-0.5950305799788254,-0.419474394654218,-0.5969327400140874,-0.4687250847459585,-0.419474394654218,0.4135783498268644
0.03,0,train_ic3,2.84,-0.5992045705526343,-0.4153162722725999,-0.6317879537214744,-0.4167496258052876,-0.4153162722725999,0.4180462431330276
0.03,0,train_ic3,2.85,-0.6033367564975091,-0.4111134708436212,-0.6183074477142815,-0.3615224537306013,-0.4111134708436212,0.4225138207358582
0.03,0,train_ic3,2.86,-0.6074266910742715,-0.4068660036549073,-0.6143720272205849,-0.34985795730274,-0.4068660036549073,0.4269790552632561
0.03,0,train_ic3,2.87,-0.6114739277939487,-0.4025739044031692,-0.6117405253200393,-0.4368245885012925,-0.4025739044031692,0.4314398908454118
0.03,0,train_ic3,2.88,-0.6154780205746374,-0.3982372274468984,-0.5624581326278654,-0.4074038027720757,-0.3982372274468984,0.4358942442983341
0.03,0,train_ic3,2.89,-0.6194385239936576,-0.3938560481436942,-0.58386198463115,-0.3480855448760958,-0.3938560481436942,0.4403400064948166
0.03,0,train_ic3,2.9,-0.6233549935132402,-0.3894304630673108,-0.6268758968748008,-0.3678987047051884,-0.3894304630673108,0.4447750437248651
0.03,0,train_ic3,2.91,-0.6272269856340524,-0.3849605902110343,-0.6037490392583036,-0.3419966667708941,-0.3849605902110343,0.4491971990004817
0.03,0,train_ic3,2.92,-0.6310540581501187,-0.3804465692806683,-0.6372680171082116,-0.4137055569806193,-0.3804465692806683,0.4536042935595265
0.03,0,train_ic3,2.93,-0.6348357703921876,-0.3758885618729573,-0.6070737214014563,-0.3575020070052169,-0.3758885618729573,0.4579941283782176
0.03,0,train_ic3,2.94,-0.6385716833829166,-0.3712867516395985,-0.6827824958601645,-0.3381703467150818,-0.3712867516395985,0.4623644856011874
0.03,0,train_ic3,2.95,-0.642261360095476,-0.3666413445292265,-0.6749387994304353,-0.3775347273445046,-0.3666413445292265,0.4667131301732947
0.03,0,train_ic3,2.96,-0.6459043657059003,-0.3619525689153054,-0.6598594176221884,-0.3704697778019956,-0.3619525689153054,0.4710378114849264
0.03,0,train_ic3,2.97,-0.6495002677527456,-0.3572206757256677,-0.6501808053919829,-0.3859436832220969,-0.3572206757256677,0.4753362649255103
0.03,0,train_ic3,2.98,-0.6530486364009211,-0.3524459386272158,-0.6285360843060082,-0.335036068658334,-0.3524459386272158,0.4796062136369971
0.03,0,train_ic3,2.99,-0.6565490446952359,-0.3476286540960055,-0.6411884360312501,-0.3080983510127511,-0.3476286540960055,0.4838453702714172
0.03,0,train_ic3,3,-0.6600010687260766,-0.342769141514408,-0.6298872869506944,-0.3362858201680336,-0.342769141514408,0.4880514386615953
0.03,0,train_ic3,3.01,-0.6634042879001087,-0.3378677432908481,-0.6586381865258423,-0.3552009888952553,-0.3378677432908481,0.492222115687637
0.03,0,train_ic3,3.02,-0.6667582851872245,-0.3329248248696114,-0.6569072356110794,-0.3419293206566296,-0.3329248248696114,0.4963550931237495
0.03,0,train_ic3,3.03,-0.6700626472942192,-0.3279407747960157,-0.7112709458158577,-0.3137976012275189,-0.3279407747960157,0.5004480594180316
0.03,0,train_ic3,3.04,-0.6733169649431026,-0.3229160047610313,-0.6976669902703099,-0.2769235148581038,-0.3229160047610313,0.5044987016592337
0.03,0,train_ic3,3.05,-0.6765208331033068,-0.3178509495544767,-0.6323416012939662,-0.2943243589705137,-0.3178509495544767,0.5085047074872142
0.03,0,train_ic3,3.06,-0.6796738511772509,-0.3127460670955202,-0.7042425229605259,-0.3097715758400902,-0.3127460670955202,0.5124637669739746
0.03,0,train_ic3,3.07,-0.6827756232841562,-0.3076018383904872,-0.7068265874139518,-0.3306980224608396,-0.3076018383904872,0.5163735746709626
0.03,0,train_ic3,3.08,-0.6858257584706484,-0.3024187674404331,-0.7071317393885697,-0.306073712545891,-0.3024187674404331,0.5202318315577936
0.03,0,train_ic3,3.09,-0.6888238709138983,-0.297197381227599,-0.6863292959456212,-0.2994331976016152,-0.297197381227599,0.5240362470165333
0.03,0,train_ic3,3.1,-0.6917695802037666,-0.2919382295781116,-0.6843596142336954,-0.3233336589990469,-0.2919382295781116,0.5277845409298857
0.03,0,train_ic3,3.11,-0.6946625115304367,-0.2866418850396015,-0.6678492746529111,-0.2539605523221198,-0.2866418850396015,0.5314744456498397
0.03,0,train_ic3,3.12,-0.697502295908712,-0.2813089428049912,-0.7120631877984557,-0.2680159348130839,-0.2813089428049912,0.5351037080505842
0.03,0,train_ic3,3.13,-0.7002885704466956,-0.2759400204834346,-0.7155921602613,-0.3016840751429013,-0.2759400204834346,0.5386700916397943
0.03,0,train_ic3,3.14,-0.7030209785193363,-0.2705357579588149,-0.7042954593416481,-0.2412876832380885,-0.2705357579588149,0.5421713785429948
0.03,0,train_ic3,3.15,-0.7056991700075692,-0.2650968172272762,-0.7114490325381457,-0.2563559519919146,-0.2650968172272762,0.545605371601636
0.03,0,train_ic3,3.16,-0.7083228015452526,-0.2596238820951609,-0.7014054691009044,-0.300881202098863,-0.2596238820951609,0.5489698964656365
0.03,0,train_ic3,3.17,-0.7108915366867133,-0.2541176580210532,-0.7785227633087918,-0.2982916575178716,-0.2541176580210532,0.5522628035857207
0.03,0,train_ic3,3.18,-0.7134050461605221,-0.2485788718312591,-0.7278516350358493,-0.2735102365782203,-0.2485788718312591,0.5554819703290014
0.03,0,train_ic3,3.19,-0.7158630080748205,-0.2430082713978925,-0.7385238405093623,-0.2991092867034036,-0.2430082713978925,0.558625303005847
0.03,0,train_ic3,3.2,-0.7182651081013309,-0.237406625427274,-0.7129956346155243,-0.2051252631943185,-0.237406625427274,0.5616907388789307
0.03,0,train_ic3,3.21,-0.7206110397238389,-0.2317747230530135,-0.6881713082800026,-0.214425450801035,-0.2317747230530135,0.5646762482402437
0.03,0,train_ic3,3.22,-0.72290050440565,-0.2261133735321647,-0.7410736922309531,-0.2099505245315235,-0.2261133735321647,0.5675798363607018
0.03,0,train_ic3,3.23,-0.7251332117974105,-0.2204234059268413,-0.7691532980058674,-0.1931771500426882,-0.2204234059268413,0.570399545496464
0.03,0,train_ic3,3.24,-0.7273088799554041,-0.2147056686240186,-0.7065667120633615,-0.2414648164797245,-0.2147056686240186,0.5731334568694924
0.03,0,train_ic3,3.25,-0.729427235495087,-0.2089610290409083,-0.7225581727052082,-0.1993587829269169,-0.2089610290409083,0.5757796925548941
0.03,0,train_ic3,3.26,-0.7314880138116467,-0.2031903731516946,-0.7281767709071091,-0.1475014403614213,-0.2031903731516946,0.578336417433463
0.03,0,train_ic3,3.27,-0.7334909592500412,-0.1973946050321516,-0.7301040847307833,-0.234646921049467,-0.1973946050321516,0.5808018410373924
0.03,0,train_ic3,3.28,-0.7354358252749692,-0.1915746464862804,-0.7636850715203893,-0.1568810447359962,-0.1915746464862804,0.5831742193883359
0.03,0,train_ic3,3.29,-0.7373223746716506,-0.1857314364593378,-0.7752708879227119,-0.1796951824734202,-0.1857314364593378,0.5854518568229014
0.03,0,train_ic3,3.3,-0.7391503796843623,-0.1798659306383953,-0.7762352212288175,-0.162216757314243,-0.1798659306383953,0.5876331077141106
0.03,0,train_ic3,3.31,-0.7409196222020973,-0.1739791009151961,-0.7439771831664933,-0.1429237557472785,-0.1739791009151961,0.5897163782198812
0.03,0,train_ic3,3.32,-0.7426298939137372,-0.1680719348143047,-0.7779132345082139,-0.2143106978656997,-0.1680719348143047,0.5917001279355761
0.03,0,train_ic3,3.33,-0.744280996450809,-0.1621454350491007,-0.7513477347848435,-0.1795240028074456,-0.1621454350491007,0.5935828715128542
0.03,0,train_ic3,3.34,-0.7458727415575144,-0.156200618845507,-0.7172590837275681,-0.1597665490823616,-0.156200618845507,0.595363180244172
