trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
test_A0.58,test_amplitude,0.58,0.05,0.05,2.25,-0.5642726886680789,0.9260543221530464,0.24479514240019,0.24479514240019,-0.5058194332603566
test_A0.58,test_amplitude,0.58,0.05,0.05,2.3,-0.5526345644646967,0.9376615939185839,0.2195006764808619,0.2195006764808619,-0.5052239340262794
test_A0.58,test_amplitude,0.58,0.05,0.05,2.35,-0.5378893277049319,0.9480067340144589,0.1943469856084786,0.1943469856084786,-0.5001762371591745
test_A0.58,test_amplitude,0.58,0.05,0.05,2.4,-0.5201198814738051,0.9571023705951186,0.1695580015266914,0.1695580015266914,-0.490633702446603
test_A0.58,test_amplitude,0.58,0.05,0.05,2.45,-0.4994261320621184,0.9649723558799062,0.1453582344233083,0.1453582344233083,-0.4766161450343319
test_A0.58,test_amplitude,0.58,0.05,0.05,2.5,-0.4759244272569452,0.9716517164077478,0.1219696177941747,0.1219696177941747,-0.4582068395639946
test_A0.58,test_amplitude,0.58,0.05,0.05,2.55,-0.4497469021920463,0.977186444995081,0.09960834638938476,0.09960834638938476,-0.4355517974710397
test_A0.58,test_amplitude,0.58,0.05,0.05,2.6,-0.4210407364360811,0.9816331362146424,0.07848179248698836,0.07848179248698836,-0.4088573757586089
test_A0.58,test_amplitude,0.58,0.05,0.05,2.65,-0.3899673264955321,0.9850584713195699,0.05878558063158749,0.05878558063158749,-0.3783863554765628
test_A0.58,test_amplitude,0.58,0.05,0.05,2.7,-0.3567013783848327,0.9875385623859038,0.04070089253690307,0.04070089253690307,-0.3444526980953523
test_A0.58,test_amplitude,0.58,0.05,0.05,2.75,-0.3214299253656017,0.9891581687256132,0.02439206181849663,0.02439206181849663,-0.3074152428721559
test_A0.58,test_amplitude,0.58,0.05,0.05,2.8,-0.2843512763776057,0.9900098012619238,0.01000450413361962,0.01000450413361962,-0.2676706452915156
test_A0.58,test_amplitude,0.58,0.05,0.05,2.85,-0.2456739010737628,0.9901927324584073,-0.002336987226069345,-0.002336987226069345,-0.2256458740251765
test_A0.58,test_amplitude,0.58,0.05,0.05,2.9,-0.205615257727916,0.989811930498664,-0.01252956614873959,-0.01252956614873959,-0.1817905816725078
test_A0.58,test_amplitude,0.58,0.05,0.05,2.95,-0.1644005706053123,0.9889769366666826,-0.02049328012713109,-0.02049328012713109,-0.1365696442867337
test_A0.58,test_amplitude,0.58,0.05,0.05,3,-0.1222615636698522,0.9878007046969343,-0.0261716533458152,-0.0261716533458152,-0.09045612994429345
test_A0.58,test_amplitude,0.58,0.05,0.05,3.05,-0.07943515774766788,0.9863984193844536,-0.02953193351018382,-0.02953193351018382,-0.04392490911608973
test_A0.58,test_amplitude,0.58,0.05,0.05,3.1,-0.03616213847205516,0.98488631058803,-0.03056503866367746,-0.03056503866367746,0.002552933451523874
test_A0.58,test_amplitude,0.58,0.05,0.05,3.15,0.007314197500950539,0.9833804764967191,-0.02928524688440393,-0.02928524688440393,0.04851478334308447
test_A0.58,test_amplitude,0.58,0.05,0.05,3.2,0.05074941039487942,0.9819957278776084,-0.02572967540919227,-0.02572967540919227,0.0935102319719376
test_A0.58,test_amplitude,0.58,0.05,0.05,3.25,0.09389929164217131,0.9808444626135565,-0.0199575966358824,-0.0199575966358824,0.137103870397822
test_A0.58,test_amplitude,0.58,0.05,0.05,3.3,0.1365212369135817,0.9800355776077161,-0.01204963697644293,-0.01204963697644293,0.1788771956894815
test_A0.58,test_amplitude,0.58,0.05,0.05,3.35,0.178375610127971,0.9796734227307906,-0.002106900644069565,-0.002106900644069565,0.2184297239558834
test_A0.58,test_amplitude,0.58,0.05,0.05,3.4,0.219227090773529,0.9798567997178842,0.009749944898638587,0.009749944898638587,0.255379435389007
test_A0.58,test_amplitude,0.58,0.05,0.05,3.45,0.2588459969652949,0.9806780070966923,0.02338159213288457,0.02338159213288457,0.2893627005642044
test_A0.58,test_amplitude,0.58,0.05,0.05,3.5,0.2970095768002676,0.9822219310232266,0.03863100343966934,0.03863100343966934,0.3200338534440819
test_A0.58,test_amplitude,0.58,0.05,0.05,3.55,0.333503260749637,0.9845651809873088,0.0553242945190719,0.0553242945190719,0.3470645865985187
test_A0.58,test_amplitude,0.58,0.05,0.05,3.6,0.3681218680467281,0.9877752689220023,0.07327158686648268,0.07327158686648268,0.3701433489063122
test_A0.58,test_amplitude,0.58,0.05,0.05,3.65,0.4006707602879125,0.9919098302285612,0.09226783399170417,0.09226783399170417,0.3889749266009502
test_A0.58,test_amplitude,0.58,0.05,0.05,3.7,0.430966935760518,0.9970158857389686,0.1120936349523834,0.1120936349523834,0.4032803855564494
test_A0.58,test_amplitude,0.58,0.05,0.05,3.75,0.4588400583450284,1.003129144463816,0.132516057680608,0.132516057680608,0.4127975468388286
test_A0.58,test_amplitude,0.58,0.05,0.05,3.8,0.4841334152067127,1.010273348401319,0.1532895027899293,0.1532895027899293,0.4172821582384461
test_A0.58,test_amplitude,0.58,0.05,0.05,3.85,0.5067047978921884,1.018459662318398,0.1741566465351643,0.1741566465351643,0.41650991159759
test_A0.58,test_amplitude,0.58,0.05,0.05,3.9,0.5264273018770798,1.027686113604327,0.1948495085626389,0.1948495085626389,0.410279437455754
test_A0.58,test_amplitude,0.58,0.05,0.05,3.95,0.5431900400694185,1.037937089695335,0.2150906961145108,0.2150906961145108,0.3984163835972488
test_A0.58,test_amplitude,0.58,0.05,0.05,4,0.5568987662572122,1.04918290328513,0.234594880849523,0.234594880849523,0.3807786501292698
test_A0.58,test_amplitude,0.58,0.05,0.05,4.05,0.5674764049949333,1.061379438417534,0.2530705670258581,0.2530705670258581,0.3572628085979164
test_A0.58,test_amplitude,0.58,0.05,0.05,4.1,0.574863484949712,1.074467893490073,0.2702222097526865,0.2702222097526865,0.3278116743033269
test_A0.58,test_amplitude,0.58,0.05,0.05,4.15,0.5790184732708025,1.088374640051925,0.2857527385573567,0.2857527385573567,0.2924229278427902
test_A0.58,test_amplitude,0.58,0.05,0.05,4.2,0.5799180091023807,1.103011219131579,0.2993665347634278,0.2993665347634278,0.2511585924990766
test_A0.58,test_amplitude,0.58,0.05,0.05,4.25,0.5775570349267722,1.118274498065451,0.3107728977296907,0.3107728977296907,0.2041550737715745
test_A0.58,test_amplitude,0.58,0.05,0.05,4.3,0.5719488249996573,1.134047014128327,0.319690019466162,0.319690019466162,0.1516333474672739
test_A0.58,test_amplitude,0.58,0.05,0.05,4.35,0.5631249107173756,1.150197528540615,0.3258494609124579,0.3258494609124579,0.09390877188119851
test_A0.58,test_amplitude,0.58,0.05,0.05,4.4,0.5511349033359469,1.166581816994863,0.3290010965665947,0.3290010965665947,0.03139987269354538
test_A0.58,test_amplitude,0.58,0.05,0.05,4.45,0.5360462150385417,1.183043717347698,0.3289184573164455,0.3289184573164455,-0.03536464443328557
test_A0.58,test_amplitude,0.58,0.05,0.05,4.5,0.5179436799196644,1.19941645231227,0.3254043623753821,0.3254043623753821,-0.1057414761714273
test_A0.58,test_amplitude,0.58,0.05,0.05,4.55,0.4969290770170137,1.215524237940753,0.3182966896363398,0.3182966896363398,-0.1789717482781238
test_A0.58,test_amplitude,0.58,0.05,0.05,4.6,0.4731205580727069,1.231184180140347,0.3074740913403595,0.3074740913403595,-0.2541843036754126
test_A0.58,test_amplitude,0.58,0.05,0.05,4.65,0.4466519832412079,1.246208450819679,0.292861423698591,0.292861423698591,-0.3304039611786634
test_A0.58,test_amplitude,0.58,0.05,0.05,4.7,0.4176721684788402,1.260406723004052,0.2744346281116251,0.2744346281116251,-0.4065652626427903
test_A0.58,test_amplitude,0.58,0.05,0.05,4.75,0.3863440488463474,1.27358883043097,0.2522247819793507,0.2522247819793507,-0.4815319470176103
test_A0.58,test_amplitude,0.58,0.05,0.05,4.8,0.3528437624287072,1.285567602949851,0.2263210344606765,0.2263210344606765,-0.5541220326624486
test_A0.58,test_amplitude,0.58,0.05,0.05,4.85,0.3173596600227475,1.296161815187733,0.1968721580147086,0.1968721580147086,-0.6231379721372425
test_A0.58,test_amplitude,0.58,0.05,0.05,4.9,0.2800912461604435,1.305199173285196,0.1640864849783737,0.1640864849783737,-0.6874008976158776
test_A0.58,test_amplitude,0.58,0.05,0.05,4.95,0.2412480574218685,1.312519254339778,0.1282300582543666,0.1282300582543666,-0.7457875411256925
test_A0.58,test_amplitude,0.58,0.05,0.05,5,0.201048484344315,1.317976306680426,0.08962290573686348,0.08962290573686348,-0.7972680402137582
test_A0.58,test_amplitude,0.58,0.05,0.05,5.05,0.1597185435512467,1.321441816871062,0.04863344477281165,0.04863344477281165,-0.8409425733453728
test_A0.58,test_amplitude,0.58,0.05,0.05,5.1,0.1174906070046277,1.32280675230783,0.005671129319264109,0.005671129319264109,-0.8760746535777362
test_A0.58,test_amplitude,0.58,0.05,0.05,5.15,0.07460209552521388,1.321983396611059,-0.0388224396957328,-0.0388224396957328,-0.9021189726167259
test_A0.58,test_amplitude,0.58,0.05,0.05,5.2,0.03129414392633634,1.31890670860484,-0.0843836206031361,-0.0843836206031361,-0.9187419405331607
test_A0.58,test_amplitude,0.58,0.05,0.05,5.25,-0.01218975473374006,1.313535153822371,-0.1305376508122668,-0.1305376508122668,-0.925833496709635
test_A0.58,test_amplitude,0.58,0.05,0.05,5.3,-0.05560511815836924,1.305850979190119,-0.1768099198750182,-0.1768099198750182,-0.9235093402360044
test_A0.58,test_amplitude,0.58,0.05,0.05,5.35,-0.09870784938092664,1.295859925356093,-0.222737109152695,-0.222737109152695,-0.9121033887230567
test_A0.58,test_amplitude,0.58,0.05,0.05,5.4,-0.1412556091667599,1.283590395411691,-0.2678777189735293,-0.2678777189735293,-0.8921509570806965
test_A0.58,test_amplitude,0.58,0.05,0.05,5.45,-0.1830091785325146,1.269092121829998,-0.3118215449933963,-0.3118215449933963,-0.8643637827199565
test_A0.58,test_amplitude,0.58,0.05,0.05,5.5,-0.2237338037222886,1.252434393692986,-0.3541977355345973,-0.3541977355345973,-0.829598547754123
test_A0.58,test_amplitude,0.58,0.05,0.05,5.55,-0.2632005160786415,1.233703922503209,-0.3946811538338393,-0.3946811538338393,-0.7888209145695118
test_A0.58,test_amplitude,0.58,0.05,0.05,5.6,-0.3011874193876776,1.213002436030611,-0.4329968756303082,-0.4329968756303082,-0.7430672705893413
test_A0.58,test_amplitude,0.58,0.05,0.05,5.65,-0.3374809374602873,1.190444095353434,-0.4689227624337238,-0.4689227624337238,-0.6934063678321531
test_A0.58,test_amplitude,0.58,0.05,0.05,5.7,-0.371877014935169,1.166152830568746,-0.5022901565281256,-0.5022901565281256,-0.6409028602651466
test_A0.58,test_amplitude,0.58,0.05,0.05,5.75,-0.4041822645523065,1.140259686057825,-0.5329828361066966,-0.5329828361066966,-0.5865844223162551
test_A0.58,test_amplitude,0.58,0.05,0.05,5.8,-0.4342150544464919,1.112900257128235,-0.5609344432761939,-0.5609344432761939,-0.5314137194203772
test_A0.58,test_amplitude,0.58,0.05,0.05,5.85,-0.4618065293477429,1.084212288016817,-0.5861246499028905,-0.5861246499028905,-0.4762660478485818
test_A0.58,test_amplitude,0.58,0.05,0.05,5.9,-0.486801559947061,1.054333487044932,-0.6085743556812844,-0.6085743556812844,-0.4219130101742868
test_A0.58,test_amplitude,0.58,0.05,0.05,5.95,-0.509059615089834,1.023399599759592,-0.6283402207616801,-0.6283402207616801,-0.369012184433786
test_A0.58,test_amplitude,0.58,0.05,0.05,6,-0.5284555518931126,0.9915427659695529,-0.6455088243670073,-0.6455088243670073,-0.3181024060424179
test_A0.58,test_amplitude,0.58,0.05,0.05,6.05,-0.5448803193444209,0.9588901725915199,-0.6601907149333862,-0.6601907149333862,-0.2696040274315309
test_A0.58,test_amplitude,0.58,0.05,0.05,6.1,-0.5582415714262177,0.9255630018513227,-0.6725145813868533,-0.6725145813868533,-0.2238233553091679
test_A0.58,test_amplitude,0.58,0.05,0.05,6.15,-0.568464186318802,0.8916756638724912,-0.6826217323522906,-0.6826217323522906,-0.1809603844637706
test_A0.58,test_amplitude,0.58,0.05,0.05,6.2,-0.57549068876251,0.8573352945534095,-0.6906610255974488,-0.6906610255974488,-0.1411189388540186
test_A0.58,test_amplitude,0.58,0.05,0.05,6.25,-0.5792815732045331,0.8226414936322524,-0.696784347619906,-0.696784347619906,-0.1043183792942588
test_A0.58,test_amplitude,0.58,0.05,0.05,6.3,-0.5798155259135072,0.7876862735711722,-0.7011427015408597,-0.7011427015408597,-0.07050612689331193
test_A0.58,test_amplitude,0.58,0.05,0.05,6.35,-0.5770895448130633,0.7525541884497149,-0.7038829278259877,-0.7038829278259877,-0.03957036641459388
test_A0.58,test_amplitude,0.58,0.05,0.05,6.4,-0.5711189563605934,0.7173226108180589,-0.705145054537848,-0.705145054537848,-0.0113524181045106
test_A0.58,test_amplitude,0.58,0.05,0.05,6.45,-0.561937329376332,0.6820621260924654,-0.7050602486026409,-0.7050602486026409,0.01434160638994364
test_A0.58,test_amplitude,0.58,0.05,0.05,6.5,-0.549596286307236,0.6468370148903493,-0.7037493271043836,-0.7037493271043836,0.03773013325904795
test_A0.58,test_amplitude,0.58,0.05,0.05,6.55,-0.5341652129868099,0.6117057972957283,-0.7013217731930689,-0.7013217731930689,0.05904660494990555
test_A0.58,test_amplitude,0.58,0.05,0.05,6.6,-0.5157308685227092,0.5767218145735017,-0.6978751978525461,-0.6978751978525461,0.07853118645853563
test_A0.58,test_amplitude,0.58,0.05,0.05,6.65,-0.4943968975054751,0.5419338281793205,-0.6934951853473788,-0.6934951853473788,0.09642370785475685
test_A0.58,test_amplitude,0.58,0.05,0.05,6.7,-0.4702832472809451,0.5073866181929462,-0.6882554614143825,-0.6882554614143825,0.1129577994695039
test_A0.58,test_amplitude,0.58,0.05,0.05,6.75,-0.4435254935626381,0.4731215662434119,-0.6822183264076392,-0.6822183264076392,0.1283561389485713
test_A0.58,test_amplitude,0.58,0.05,0.05,6.8,-0.4142740781757753,0.4391772115133041,-0.6754353005734657,-0.6754353005734657,0.1428267060048737
test_A0.58,test_amplitude,0.58,0.05,0.05,6.85,-0.382693463218614,0.4055897701560487,-0.6679479339059974,-0.6679479339059974,0.1565599281425203
test_A0.58,test_amplitude,0.58,0.05,0.05,6.9,-0.3489612063966983,0.3723936108164171,-0.6597887386059075,-0.6597887386059075,0.169726596721558
test_A0.58,test_amplitude,0.58,0.05,0.05,6.95,-0.3132669627288541,0.3396216813549401,-0.6509822091995671,-0.6509822091995671,0.1824764363587126
test_A0.58,test_amplitude,0.58,0.05,0.05,7,-0.2758114182376756,0.3073058829835522,-0.6415459001136177,-0.6415459001136177,0.1949372180825796
test_A0.58,test_amplitude,0.58,0.05,0.05,7.05,-0.236805161619704,0.2754773896292136,-0.6314915361899003,-0.6314915361899003,0.2072143179673464
test_A0.58,test_amplitude,0.58,0.05,0.05,7.1,-0.1964675002391712,0.2441669113128394,-0.6208261356414825,-0.6208261356414825,0.2193906356726285
test_A0.58,test_amplitude,0.58,0.05,0.05,7.15,-0.1550252271022128,0.2134049014485567,-0.6095531297321881,-0.6095531297321881,0.231526801517188
test_A0.58,test_amplitude,0.58,0.05,0.05,7.2,-0.1127113457440942,0.1832217085272758,-0.5976734662805402,-0.5976734662805402,0.2436616142799214
test_A0.58,test_amplitude,0.58,0.05,0.05,7.25,-0.06976376019856648,0.1536476732360723,-0.5851866862856271,-0.5851866862856271,0.255812664961553
test_A0.58,test_amplitude,0.58,0.05,0.05,7.3,-0.02642393741484872,0.1247131726001296,-0.5720919655672582,-0.5720919655672582,0.2679771140621906
test_A0.58,test_amplitude,0.58,0.05,0.05,7.35,0.01706445035739759,0.09644861306967466,-0.558389113979544,-0.558389113979544,0.2801326003154384
test_A0.58,test_amplitude,0.58,0.05,0.05,7.4,0.06045689558210521,0.06888437484567989,-0.5440795262374112,-0.5440795262374112,0.2922382680072139
test_A0.58,test_amplitude,0.58,0.05,0.05,7.45,0.1035094301471066,0.04205070995933787,-0.5291670787204352,-0.5291670787204352,0.3042359070413309
test_A0.58,test_amplitude,0.58,0.05,0.05,7.5,0.1459799970416175,0.01597759701082531,-0.5136589663280489,-0.5136589663280489,0.3160512051322736
test_A0.58,test_amplitude,0.58,0.05,0.05,7.55,0.1876298112888027,-0.009305444341695102,-0.4975664739615662,-0.4975664739615662,0.3275951149060479
test_A0.58,test_amplitude,0.58,0.05,0.05,7.6,0.2282247024817767,-0.03376957563737994,-0.4809056764687809,-0.4809056764687809,0.3387653400768365
test_A0.58,test_amplitude,0.58,0.05,0.05,7.65,0.2675364313748245,-0.05738689505722182,-0.4636980614693285,-0.4636980614693285,0.3494479444790486
test_A0.58,test_amplitude,0.58,0.05,0.05,7.7,0.3053439731274602,-0.08013072191217641,-0.4459710685749023,-0.4459710685749023,0.3595190857518745
test_A0.58,test_amplitude,0.58,0.05,0.05,7.75,0.3414347599864909,-0.1019759058523781,-0.4277585387405397,-0.4277585387405397,0.3688468719073668
test_A0.58,test_amplitude,0.58,0.05,0.05,7.8,0.3756058764192488,-0.1228991561941317,-0.409101067882588,-0.409101067882588,0.3772933343435866
test_A0.58,test_amplitude,0.58,0.05,0.05,7.85,0.4076651999785294,-0.1428793863751663,-0.390046259152676,-0.390046259152676,0.384716505304309
test_A0.58,test_amplitude,0.58,0.05,0.05,7.9,0.4374324814848848,-0.1618980684364668,-0.3706488691410111,-0.3706488691410111,0.3909725815633635
test_A0.58,test_amplitude,0.58,0.05,0.05,7.95,0.4647403584530746,-0.1799395920769095,-0.3509708442548263,-0.3509708442548263,0.3959181499727914
test_A0.58,test_amplitude,0.58,0.05,0.05,8,0.4894352960648454,-0.1969916227500161,-0.3310812447798697,-0.3310812447798697,0.3994124444521812
test_A0.58,test_amplitude,0.58,0.05,0.05,8.05,0.5113784503975289,-0.2130454530520884,-0.3110560561047758,-0.3110560561047758,0.4013195989756889
test_A0.58,test_amplitude,0.58,0.05,0.05,8.1,0.5304464490550818,-0.2280963419281343,-0.2909778882753173,-0.2909778882753173,0.401510856675542
test_A0.58,test_amplitude,0.58,0.05,0.05,8.15,0.5465320848125808,-0.2421438361449833,-0.2709355670451289,-0.2709355670451289,0.3998666926641917
test_A0.58,test_amplitude,0.58,0.05,0.05,8.2,0.5595449183742336,-0.2551920687174447,-0.2510236216569657,-0.2510236216569657,0.3962788071871697
test_A0.58,test_amplitude,0.58,0.05,0.05,8.25,0.5694117868560066,-0.2672500292167389,-0.231341677386451,-0.231341677386451,0.3906519469435317
test_A0.58,test_amplitude,0.58,0.05,0.05,8.3,0.5760772151339694,-0.2783318015914022,-0.2119937620434187,-0.2119937620434187,0.3829055148716662
test_A0.58,test_amplitude,0.58,0.05,0.05,8.35,0.5795037277456228,-0.2884567653805369,-0.1930875379247989,-0.1930875379247989,0.3729749339412978
test_A0.58,test_amplitude,0.58,0.05,0.05,8.4,0.5796720595905827,-0.2976497569430259,-0.1747334722507312,-0.1747334722507312,0.360812736993675
test_A0.58,test_amplitude,0.58,0.05,0.05,8.45,0.5765812642459818,-0.3059411879398635,-0.1570439607233542,-0.1570439607233542,0.3463893629199642
test_A0.58,test_amplitude,0.58,0.05,0.05,8.5,0.5702487192876032,-0.3133671191311933,-0.1401324186124558,-0.1401324186124558,0.32969364822721
test_A0.58,test_amplitude,0.58,0.05,0.05,8.55,0.5607100285868279,-0.3199692882467251,-0.1241123548867471,-0.1241123548867471,0.3107330130609753
test_A0.58,test_amplitude,0.58,0.05,0.05,8.6,0.5480188221327195,-0.3257950914719986,-0.1090964445260825,-0.1090964445260825,0.2895333504975561
test_A0.58,test_amplitude,0.58,0.05,0.05,8.65,0.5322464545047121,-0.330897518816865,-0.09519561368811628,-0.09519561368811628,0.2661386373993654
test_A0.58,test_amplitude,0.58,0.05,0.05,8.7,0.5134816036912146,-0.3353350442570777,-0.08251815050416009,-0.08251815050416009,0.2406102934641743
test_A0.58,test_amplitude,0.58,0.05,0.05,8.75,0.4918297725096944,-0.3391714723672869,-0.07116885347061336,-0.07116885347061336,0.2130263224190161
test_A0.58,test_amplitude,0.58,0.05,0.05,8.8,0.4674126954314608,-0.3424757435797438,-0.0612482275406696,-0.0612482275406696,0.1834802750543618
test_A0.58,test_amplitude,0.58,0.05,0.05,8.85,0.440367654146186,-0.3453217005440161,-0.05285173573582552,-0.05285173573582552,0.1520800776913987
test_A0.58,test_amplitude,0.58,0.05,0.05,8.9,0.4108467057142983,-0.3477878184848134,-0.04606911148801487,-0.04606911148801487,0.1189467715776105
test_A0.58,test_amplitude,0.58,0.05,0.05,8.95,0.3790158276468854,-0.3499569029966443,-0.04098373535722179,-0.04098373535722179,0.08421320905881363
test_A0.58,test_amplitude,0.58,0.05,0.05,9,0.3450539847197374,-0.3519157581096919,-0.03767207729806744,-0.03767207729806744,0.04802275157144875
test_A0.58,test_amplitude,0.58,0.05,0.05,9.05,0.3091521227682789,-0.3537548281406958,-0.03620320272778018,-0.03620320272778018,0.01052801139703186
test_A0.58,test_amplitude,0.58,0.05,0.05,9.1,0.2715120951206246,-0.3555678164792738,-0.03663833996130968,-0.03663833996130968,-0.02811032359921684
test_A0.58,test_amplitude,0.58,0.05,0.05,9.15,0.2323455277047281,-0.3574512839857802,-0.0390305032791847,-0.0390305032791847,-0.06772454701037878
test_A0.58,test_amplitude,0.58,0.05,0.05,9.2,0.1918726292104472,-0.3595042300338178,-0.0434241654843103,-0.0434241654843103,-0.1081408412118952
test_A0.58,test_amplitude,0.58,0.05,0.05,9.25,0.1503209529961673,-0.3618276579729226,-0.0498549712738639,-0.0498549712738639,-0.1491800065093771
test_A0.58,test_amplitude,0.58,0.05,0.05,9.3,0.1079241177010492,-0.3645241274225953,-0.05834948222001066,-0.05834948222001066,-0.1906579865677732
test_A0.58,test_amplitude,0.58,0.05,0.05,9.35,0.06492049375605888,-0.3676972940191052,-0.06892494239589515,-0.06892494239589515,-0.2323861653757595
test_A0.58,test_amplitude,0.58,0.05,0.05,9.4,0.02155186317867828,-0.3714514379365113,-0.08158905252290097,-0.08158905252290097,-0.274171411976721
test_A0.58,test_amplitude,0.58,0.05,0.05,9.45,-0.02193793981353243,-0.3758909810866702,-0.09633973966958943,-0.09633973966958943,-0.315815847567875
test_A0.58,test_amplitude,0.58,0.05,0.05,9.5,-0.06530439972762457,-0.3811199922795948,-0.1131649077420315,-0.1131649077420315,-0.3571163076279053
test_A0.58,test_amplitude,0.58,0.05,0.05,9.55,-0.1083036945503028,-0.3872416790676,-0.1320421528586366,-0.1320421528586366,-0.3978634688367855
test_A0.58,test_amplitude,0.58,0.05,0.05,9.6,-0.1506940666039794,-0.3943578641888529,-0.1529384259307971,-0.1529384259307971,-0.4378406073771692
test_A0.58,test_amplitude,0.58,0.05,0.05,9.65,-0.1922371817963851,-0.4025684434615043,-0.1758096232003552,-0.1758096232003552,-0.4768219522103135
test_A0.58,test_amplitude,0.58,0.05,0.05,9.7,-0.2326994696215383,-0.411970820973552,-0.2006000836880869,-0.2006000836880869,-0.5145705953303357
test_A0.58,test_amplitude,0.58,0.05,0.05,9.75,-0.2718534363780935,-0.4226593161180068,-0.2272419700963363,-0.2272419700963363,-0.5508359218985757
test_A0.58,test_amplitude,0.58,0.05,0.05,9.8,-0.3094789442216891,-0.4347245365261026,-0.2556545084967479,-0.2556545084967479,-0.5853505279236506
test_A0.58,test_amplitude,0.58,0.05,0.05,9.85,-0.3453644488599863,-0.4482527088525115,-0.2857430609772002,-0.2857430609772002,-0.6178266025403849
test_A0.58,test_amplitude,0.58,0.05,0.05,9.9,-0.3793081889316374,-0.463324958179943,-0.317398003193014,-0.317398003193014,-0.6479517695637624
test_A0.58,test_amplitude,0.58,0.05,0.05,9.95,-0.4111193203820565,-0.4800165263645923,-0.350493381524791,-0.350493381524791,-0.6753844088727069
test_A0.58,test_amplitude,0.58,0.05,0.05,10,-0.4406189894581163,-0.4983959167122894,-0.3848853240320209,-0.3848853240320209,-0.6997485159292314
test_A0.58,test_amplitude,0.58,0.05,0.05,10.05,-0.4676413382890126,-0.5185239528785306,-0.420410184844922,-0.420410184844922,-0.7206282095593253
test_A0.58,test_amplitude,0.58,0.05,0.05,10.1,-0.4920344373995466,-0.5404527381057483,-0.4568824094652743,-0.4568824094652743,-0.7375620652237018
test_A0.58,test_amplitude,0.58,0.05,0.05,10.15,-0.5136611399129043,-0.5642245001896006,-0.494092116314075,-0.494092116314075,-0.7500375380826669
test_A0.58,test_amplitude,0.58,0.05,0.05,10.2,-0.53239985264029,-0.589870309472198,-0.5318024107931987,-0.5318024107931987,-0.7574858449241429
test_A0.58,test_amplitude,0.58,0.05,0.05,10.25,-0.5481452197220642,-0.61740865560472,-0.5697464634889258,-0.5697464634889258,-0.75927780201545
test_A0.58,test_amplitude,0.58,0.05,0.05,10.3,-0.5608087149767134,-0.646843874256162,-0.6076244179293138,-0.6076244179293138,-0.7547212604700375
test_A0.58,test_amplitude,0.58,0.05,0.05,10.35,-0.5703191396272447,-0.6781644168355379,-0.6451002268200018,-0.6451002268200018,-0.743060942061545
test_A0.58,test_amplitude,0.58,0.05,0.05,10.4,-0.5766230226066129,-0.7113409624965538,-0.6817985586834643,-0.6817985586834643,-0.723481647379008
test_A0.58,test_amplitude,0.58,0.05,0.05,10.45,-0.5796849211915093,-0.7463243821090967,-0.7173019738005797,-0.7173019738005797,-0.6951159681340626
test_A0.58,test_amplitude,0.58,0.05,0.05,10.5,-0.5794876202742457,-0.7830435726393341,-0.7511486241607331,-0.7511486241607331,-0.6570577724878945
test_A0.58,test_amplitude,0.58,0.05,0.05,10.55,-0.5760322291523521,-0.8214031956804128,-0.7828307995247673,-0.7828307995247673,-0.6083828122490035
test_A0.58,test_amplitude,0.58,0.05,0.05,10.6,-0.5693381752917027,-0.8612813731226834,-0.8117947107552809,-0.8117947107552809,-0.5481777862532183
test_A0.58,test_amplitude,0.58,0.05,0.05,10.65,-0.5594430950982356,-0.9025274119885279,-0.8374419620581244,-0.8374419620581244,-0.4755790441019011
test_A0.58,test_amplitude,0.58,0.05,0.05,10.7,-0.5464026223123871,-0.944959655477289,-0.8591332187313429,-0.8591332187313429,-0.3898217685580467
test_A0.58,test_amplitude,0.58,0.05,0.05,10.75,-0.5302900752159648,-0.9883635833898063,-0.8761946022254944,-0.8761946022254944,-0.290299884836982
test_A0.58,test_amplitude,0.58,0.05,0.05,10.8,-0.5111960444100951,-1.032490311581304,-0.8879273380039094,-0.8879273380039094,-0.176636061372389
test_A0.58,test_amplitude,0.58,0.05,0.05,10.85,-0.4892278834819125,-1.07705566497528,-0.8936211204489576,-0.8936211204489576,-0.04875996705345481
test_A0.58,test_amplitude,0.58,0.05,0.05,10.9,-0.4645091054236351,-1.121740019103563,-0.8925715309898511,-0.8925715309898511,0.0930085528878587
test_A0.58,test_amplitude,0.58,0.05,0.05,10.95,-0.4371786881975944,-1.166189117053787,-0.8841016360165901,-0.8841016360165901,0.2478764523427744
test_A0.58,test_amplitude,0.58,0.05,0.05,11,-0.4073902933515738,-1.210016068093436,-0.8675875930323587,-0.8675875930323587,0.4145014932887074
test_A0.58,test_amplitude,0.58,0.05,0.05,11.05,-0.3753114020776868,-1.252804715868363,-0.8424877047086851,-0.8424877047086851,0.5909318202792435
test_A0.58,test_amplitude,0.58,0.05,0.05,11.1,-0.3411223735721957,-1.294114525526725,-0.8083739056191883,-0.8083739056191883,0.7745708044996266
test_A0.58,test_amplitude,0.58,0.05,0.05,11.15,-0.3050154309904906,-1.333487075301907,-0.7649641644984874,-0.7649641644984874,0.9621771651432516
test_A0.58,test_amplitude,0.58,0.05,0.05,11.2,-0.2671935806985902,-1.370454150610496,-0.7121538064434715,-0.7121538064434715,1.149909444259059
test_A0.58,test_amplitude,0.58,0.05,0.05,11.25,-0.2278694708975012,-1.404547327763715,-0.6500433570551547,-0.6500433570551547,1.333421438133604
